place_id,name,category,sub_category,latitude,longitude,address,vicinity,rating,review_count,website,phone,price_level,types,is_operational,search_zone,search_keyword,is_open_now,timestamp
ChIJIdIm4cvxaS4RgIMkBJRFh_M,Luxury Cars Dealer,Affluence_Proxy,Luxury_Dealer,-6.2493392,106.7927507,"Jl. Kramat Pela Raya No.31, RT.1/RW.4, Kramat Pela, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12140, Indonesia","Jl. Kramat Pela Raya No.31, RT.1/RW.4, Kramat Pela, Kota Jakarta Selatan",,0,,0811-1693-082,,"point_of_interest, establishment",True,Central_Jakarta_South,luxury car dealer,True,2025-08-05T10:05:29.525984
ChIJm_Tp6vTxaS4RAGnDKDY5njk,Automotive Luxury Car by Stephanie,Affluence_Proxy,Luxury_Dealer,-6.2605757,106.7970979,"Jl. RS. Fatmawati Raya No.42, RT.4/RW.5, Cipete Sel., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12430, Indonesia","Jl. RS. Fatmawati Raya No.42, RT.4/RW.5, Cipete Sel., Kota Jakarta Selatan",,0,,0857-1893-3658,,"car_dealer, store, point_of_interest, establishment",True,Central_Jakarta_South,luxury car dealer,,2025-08-05T10:05:30.819613
ChIJcQjJcijzaS4R18DY5lRP0LU,Albert Christian - BMWNew.id,Affluence_Proxy,Luxury_Dealer,-6.2929524,106.7897722,"Jl. R.A. Kartini No.Kav 203, RT.11/RW.4, Cilandak Bar., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12430, Indonesia","Jl. R.A. Kartini No.Kav 203, RT.11/RW.4, Cilandak Bar., Kota Jakarta Selatan",,0,,,,"car_dealer, store, point_of_interest, establishment",True,South_Jakarta_Kemang,bmw dealer,True,2025-08-05T10:06:59.831510
ChIJ29wMmDbxaS4RMR6Yx81y9Ww,TDA Motorsport,Affluence_Proxy,Luxury_Dealer,-6.2436789,106.8032808,"Jl. Kramat Pela Jl. Iskandarsyah Raya No.31, Melawai, Kec. Kby. Baru, jakarta, Daerah Khusus Ibukota Jakarta 12130, Indonesia","Jl. Kramat Pela Jl. Iskandarsyah Raya No.31, Melawai, jakarta",,0,,0817-700-766,,"car_dealer, store, point_of_interest, establishment",True,South_Jakarta_Kemang,porsche,True,2025-08-05T10:07:00.996209
ChIJvW0y8_X2aS4RmHROqpSVTQc,Porsche Destination Charging,Affluence_Proxy,Luxury_Dealer,-6.17798,106.7898,"KAV. 28, Letjen S. Parman, Tj. Duren Sel., Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470, Indonesia","KAV. 28, Central Park Office, Letjen S. Parman, South Tanjung Duren, West Jakarta City",,0,https://www.porsche.com/,(021) 29200088,,"point_of_interest, establishment",True,North_Jakarta_PIK,porsche,True,2025-08-05T10:17:46.950788
ChIJu6bjtqT1aS4RxXCDjJzsFkA,Euromobil Indonesia. PT,Affluence_Proxy,Luxury_Dealer,-6.1757371,106.8124767,"Jl. Tanah Abang II No.83 1, RT.1/RW.4, Petojo Sel., Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10160, Indonesia","Jl. Tanah Abang II No.83 1, RT.1/RW.4, Petojo Sel., Kota Jakarta Pusat",5,16,,(021) 3854827,,"car_dealer, point_of_interest, store, establishment",True,Central_Jakarta_Core,luxury car dealer,True,2025-08-05T10:03:44.156121
ChIJtX4bTVsdai4Rr28vCqLP3Sw,Denza Haka Pluit,Affluence_Proxy,Luxury_Dealer,-6.125482,106.7971385,"Jl. Pluit Selatan Raya No.8A 2, Penjaringan, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14440, Indonesia","Jl. Pluit Selatan Raya No.8A 2, Penjaringan, Jkt Utara",5,234,,0811-7777-7234,,"car_dealer, point_of_interest, store, establishment",True,Central_Jakarta_Core,luxury car dealer,True,2025-08-05T10:03:44.816666
ChIJK25UF2vzaS4RFn2U56CDSpg,MARKETING BMW TEBET,Affluence_Proxy,Luxury_Dealer,-6.2302889,106.846378,"Jl. Prof. DR. Soepomo No.174, Menteng Dalam, Kec. Tebet, Jakarta, Daerah Khusus Ibukota Jakarta 12870, Indonesia","Jl. Prof. DR. Soepomo No.174, Menteng Dalam, Jakarta",5,2,http://officialbmwcenter.com/,0856-6500-508,,"point_of_interest, car_dealer, store, establishment",True,Central_Jakarta_Core,bmw dealer,True,2025-08-05T10:03:47.355784
ChIJ7UpM3AhmTUARnKUZv0AcQ3c,BMW INDONESIA || BMW TEBET || BMW INDONESIA || DEALER BMW || HARGA BMW TEBET || BMW HAYAM WURUK,Affluence_Proxy,Luxury_Dealer,-6.2304892,106.8467546,"Jl dr prof Soepomo No.174, Menteng Dalam, Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12870, Indonesia","Jl dr prof Soepomo No.174, Menteng Dalam, Kota Jakarta Selatan",5,1,http://bmw-official.co.id/,0812-8181-6521,,"point_of_interest, car_dealer, store, establishment",True,Central_Jakarta_Core,bmw dealer,True,2025-08-05T10:03:47.514813
ChIJb3VBRUqVaS4RUe9eAcNsBZk,KIKI BMW CONSULTANT,Affluence_Proxy,Luxury_Dealer,-6.1597264,106.7625877,"Jl. Panjang No.6, Kedaung Kali Angke, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11710, Indonesia","Jl. Panjang No.6, Kedaung Kali Angke, Kota Jakarta Barat",5,44,https://www.yourbmwconsultant.id/,0819-9841-6651,,"point_of_interest, car_dealer, store, establishment",True,Central_Jakarta_Core,bmw dealer,True,2025-08-05T10:03:47.675554
ChIJqSE7htTzaS4RnC8WspFR41Y,Harga BMW Terbaik,Affluence_Proxy,Luxury_Dealer,-6.2208106,106.8501013,"Jl. Albarkah No.57B 8, RT.8/RW.5, Manggarai Sel., Kec. Tebet, Jakarta, Daerah Khusus Ibukota Jakarta 12860, Indonesia","Jl. Albarkah No.57B 8, RT.8/RW.5, Manggarai Sel., Jakarta",5,28,http://www.hargabmw.co.id/,0812-6827-9002,,"car_dealer, point_of_interest, store, establishment",True,Central_Jakarta_Core,bmw dealer,True,2025-08-05T10:03:48.443201
ChIJx3CRvi_1aS4R2Wg7GGvgkXs,Supreme Auto Gallery,Affluence_Proxy,Luxury_Dealer,-6.1484312,106.8887362,"Jl Yos Sudarso kav 87-88, Bursa Otomotif Sunter blok G 20, Sunter Jaya, Kec. Tj. Priok, Sunter, Daerah Khusus Ibukota Jakarta 14350, Indonesia","Jl Yos Sudarso kav 87-88, Bursa Otomotif Sunter blok G 20, Sunter",5,1,,0815-3600-0000,,"car_dealer, point_of_interest, store, establishment",True,Central_Jakarta_Core,bmw dealer,True,2025-08-05T10:03:48.598915
ChIJnxKGep3xaS4RaZvTDJsUubM,PORSMOTOR Porsche Specialist by PORSWERKS,Affluence_Proxy,Luxury_Dealer,-6.2194895,106.7604052,"Jl. Swadarma Raya No.33, Srengseng, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11630, Indonesia","Jl. Swadarma Raya No.33, Srengseng, Kota Jakarta Barat",5,315,https://porsmotor.id/,0819-0883-2229,,"car_repair, point_of_interest, establishment",True,Central_Jakarta_Core,porsche,True,2025-08-05T10:03:49.552088
ChIJhzWlv3_zaS4RBvG7Et9YvTM,PT. KANAKA AUTO PARTS,Affluence_Proxy,Luxury_Dealer,-6.2397503,106.8241498,"Gedung Menara Tendean (M-TEN), Lantai 17 Unit C, Jl. Kapten Tendean. 20C RT4/RW 3. Kel. Kuningan Barat, Kec.Mampang Prapatan, Jakarta Selatan, Kuningan Bar., Kec. Mampang Prpt., Jakarta, Daerah Khusus Ibukota Jakarta 12710, Indonesia","Gedung Menara Tendean (M-TEN), Lantai 17 Unit C, Jl. Kapten Tendean. 20C RT4/RW 3. Kel. Kuningan Barat, Kec.Mampang Prapatan, Jakarta Selatan, Jakarta",5,62,,0812-8781-6804,,"point_of_interest, establishment",True,Central_Jakarta_Core,porsche,True,2025-08-05T10:03:49.716952
ChIJ5RBMuvX2aS4RwKxzwAK54Is,"Wedding Car Rental, Luxury Car Rental Jakarta",Affluence_Proxy,Luxury_Dealer,-6.1746723,106.7865406,"Jl. Tanjung Duren Timur No.11 3, RT.3/RW.5, Tj. Duren Sel., Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470, Indonesia","Jl. Tanjung Duren Timur No.11 3, RT.3/RW.5, Tj. Duren Sel., Kota Jakarta Barat",5,12,,0818-0777-4798,,"car_rental, point_of_interest, establishment",True,Central_Jakarta_Core,porsche,True,2025-08-05T10:03:50.049140
ChIJe-sYD_7xaS4RgxmlTpGdHYA,AutoWerkstatt VW und Porsche,Affluence_Proxy,Luxury_Dealer,-6.2453676,106.8157557,"Jl. Bangka Raya No.32, RT.2/RW.2, Pela Mampang, Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12720, Indonesia","Jl. Bangka Raya No.32, RT.2/RW.2, Pela Mampang, Kota Jakarta Selatan",5,14,https://www.instagram.com/autowerkstatt.jkt/,0817-334-388,,"car_repair, point_of_interest, establishment",True,Central_Jakarta_Core,porsche,True,2025-08-05T10:03:50.210855
ChIJpSLSNvfxaS4RoWAJLM7UBOE,Dealer Bmw Pondok Indah,Affluence_Proxy,Luxury_Dealer,-6.2548843,106.7817259,"Jl. Sultan Iskandar Muda No.95, Kby. Lama Sel., Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12240, Indonesia","Jl. Sultan Iskandar Muda No.95, Kby. Lama Sel., Kota Jakarta Selatan",5,10,https://dealerbmwpondokindah.com/,0822-6081-5202,,"car_dealer, store, point_of_interest, establishment",True,Central_Jakarta_South,bmw dealer,True,2025-08-05T10:05:31.895623
ChIJ04f3qOPxaS4RuSUZXaXEKYA,PLAZA BMW PONDOK INDAH,Affluence_Proxy,Luxury_Dealer,-6.249379900000001,106.7815673,"Jl. Sultan Iskandar Muda No.99, Kby. Lama Sel., Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12240, Indonesia","Jl. Sultan Iskandar Muda No.99, Kby. Lama Sel., Kota Jakarta Selatan",5,15,,(021) 38251000,,"store, point_of_interest, establishment",True,Central_Jakarta_South,bmw dealer,True,2025-08-05T10:05:32.056249
ChIJIWZISwD1aS4RXcFuAWSKN8M,Denza Harmony Official Kelapa Gading,Affluence_Proxy,Luxury_Dealer,-6.158782899999999,106.9020313,"Blok XB Jl. Boulevard Bar. Raya No.6, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240, Indonesia","Blok XB Jl. Boulevard Bar. Raya No.6, Klp. Gading Bar., Jkt Utara",5,6,http://officialdenzajakarta.com/,0811-1367-167,,"car_dealer, store, point_of_interest, establishment",True,Central_Jakarta_South,bmw dealer,True,2025-08-05T10:05:32.374515
ChIJwZBD1aLzaS4RR8-A52uoa8w,BMW Astra Mampang,Affluence_Proxy,Luxury_Dealer,-6.2674565,106.8305091,"Jl. Buncit Raya No.9, Kalibata, Kec. Pancoran, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12740, Indonesia","Jl. Buncit Raya No.9, Kalibata, Kota Jakarta Selatan",5,78,https://bmw.astra.co.id/,0811-2501-168,,"car_dealer, store, point_of_interest, establishment",True,Central_Jakarta_South,bmw dealer,,2025-08-05T10:05:32.538120
ChIJIZfPeDrxaS4R4oZkjdC1qS4,Valentino Motor,Affluence_Proxy,Luxury_Dealer,-6.2667676,106.7980081,"Jl. RS. Fatmawati Raya No.42, RT.2/RW.5, Cipete Sel., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12410, Indonesia","Jl. RS. Fatmawati Raya No.42, RT.2/RW.5, Cipete Sel., Kota Jakarta Selatan",5,46,http://www.instagram.com/valentinomotor,(021) 75903390,,"car_dealer, point_of_interest, store, establishment",True,South_Jakarta_Kemang,bmw dealer,True,2025-08-05T10:06:58.711378
ChIJ66lOCzDyaS4Rp58K5It-Jl4,Damar Jaya Motor,Affluence_Proxy,Luxury_Dealer,-6.267908299999999,106.8310889,"Jl. Buncit Raya No.36 5, RT.5/RW.5, Kalibata, Kec. Pancoran, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12740, Indonesia","Jl. Buncit Raya No.36 5, RT.5/RW.5, Kalibata, Kota Jakarta Selatan",5,10,,,,"car_dealer, point_of_interest, store, establishment",True,South_Jakarta_Kemang,bmw dealer,True,2025-08-05T10:06:59.022134
ChIJpxJOQs3xaS4RoP4jhP6wwM8,BMW SIMPRUG || BMW JAKARTA PUSAT || PROMO BMW || DEALER BMW || BMW AML || HARGA BMW || BMW JAKSEL,Affluence_Proxy,Luxury_Dealer,-6.2312942,106.7888525,"Jl. Teuku Nyak Arief, RT.3/RW.2, Grogol Sel., Kec. Kby. Lama, Jakarta, Daerah Khusus Ibukota Jakarta 12220, Indonesia","Jl. Teuku Nyak Arief, RT.3/RW.2, Grogol Sel., Jakarta",5,5,,0896-2450-8156,,"car_dealer, store, point_of_interest, establishment",True,South_Jakarta_Kemang,bmw dealer,False,2025-08-05T10:06:59.347012
ChIJD5aBWQDtaS4RmLpbP6AixPQ,RHM part copotan bmw,Affluence_Proxy,Luxury_Dealer,-6.3015351,106.8467909,"Jl. Swadaya II No.6, RT.7/RW.5, Tj. Bar., Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12530, Indonesia","Jl. Swadaya II No.6, RT.7/RW.5, Tj. Bar., Kota Jakarta Selatan",5,2,,0877-5086-8199,,"store, car_repair, point_of_interest, establishment",True,South_Jakarta_Kemang,bmw dealer,True,2025-08-05T10:06:59.992054
ChIJkb9ks833aS4R2UlfPTVPD04,Bengkel Spesialis Porsche Jakarta,Affluence_Proxy,Luxury_Dealer,-6.2177299,106.7512811,"Jl. Joglo Raya No.20, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11640, Indonesia","Jl. Joglo Raya No.20, Joglo, Kota Jakarta Barat",5,5,,0859-3294-2787,,"point_of_interest, establishment",True,South_Jakarta_Kemang,porsche,True,2025-08-05T10:07:00.851821
ChIJ72NrZ73xaS4Ruv_W1_5hcMI,Autobahn Bintaro,Affluence_Proxy,Luxury_Dealer,-6.280173899999999,106.7253844,"Bursa Mobil Bintaro, Blok A19/A25, Pd. Jaya, Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15220, Indonesia","Bursa Mobil Bintaro, Blok A19/A25, Pd. Jaya, Kota Tangerang Selatan",5,33,https://www.instagram.com/autobahn.id?igsh=ZTM2Nm4zcHNzaXNj,0896-0564-8869,,"car_dealer, store, point_of_interest, establishment",True,South_Jakarta_Pondok_Indah,bmw dealer,True,2025-08-05T10:08:22.295897
ChIJYTs3n8H3aS4RqP0nWLaLSUc,PORSHANGGAR Porsche Specialist by PORSWERKS,Affluence_Proxy,Luxury_Dealer,-6.2192757,106.7266374,"Jl. Joglo Raya No.25, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11640, Indonesia","Jl. Joglo Raya No.25, Joglo, Kota Jakarta Barat",5,248,http://www.porshanggar.id/,0817-6767-322,,"car_repair, point_of_interest, establishment",True,South_Jakarta_Pondok_Indah,porsche,True,2025-08-05T10:08:23.830733
ChIJB_McdTnxaS4Rp-Jy7C_S1g8,BOTOMOTIF,Affluence_Proxy,Luxury_Dealer,-6.2791359,106.7251841,"Jl. Boulevard Bintaro Jaya Raya Sektor 7 No.05 Blok B, Pd. Jaya, Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15220, Indonesia","Blk. A, Jl. Boulevard Bintaro Jaya Raya Sektor 7 No.05 Blok B, Pd. Jaya, Kota Tangerang Selatan",5,14,https://botomotif.com/,0812-9322-8088,,"car_dealer, store, point_of_interest, establishment",True,South_Jakarta_Pondok_Indah,porsche,True,2025-08-05T10:08:24.002196
ChIJE29HWj73aS4RO0UI9YkZUJY,PORSHANGGAR Porsche Specialist,Affluence_Proxy,Luxury_Dealer,-6.2192757,106.7266374,"Jl. Joglo Raya No.25, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11640, Indonesia","Jl. Joglo Raya No.25, Joglo, Kota Jakarta Barat",5,2,,,,"point_of_interest, establishment",True,South_Jakarta_Pondok_Indah,porsche,,2025-08-05T10:08:24.160533
ChIJL2MGkZf7aS4RwXk2ooHOQzc,88Coding Indonesia (HQ),Affluence_Proxy,Luxury_Dealer,-6.275342999999999,106.7448496,"Jl. Nusa Jaya No.37B, Pd. Ranji, Kec. Ciputat Tim., Kota Tangerang Selatan, Banten 15412, Indonesia","Jl. Nusa Jaya No.37B, Pd. Ranji, Kota Tangerang Selatan",5,392,,0859-7408-0324,,"store, car_repair, point_of_interest, establishment",True,South_Jakarta_Pondok_Indah,porsche,True,2025-08-05T10:08:24.323099
ChIJ7T20D2TvaS4RZxXc9XCQNtk,PORSCHE HOME SERVICE,Affluence_Proxy,Luxury_Dealer,-6.304932300000001,106.7369726,"Jl. Musyawarah Dalam III, Kedaung, Kec. Pamulang, Kota Tangerang Selatan, Banten 15413, Indonesia","Jl. Musyawarah Dalam III, Kedaung, Kota Tangerang Selatan",5,5,https://porschehomeservice.com/,0878-8213-0006,,"car_repair, point_of_interest, establishment",True,South_Jakarta_Pondok_Indah,porsche,False,2025-08-05T10:08:24.506223
ChIJ04hy_5IFai4RHWB5n_HLOVg,CNC GARAGE,Affluence_Proxy,Luxury_Dealer,-6.0534779,106.7005034,"WPW2+J62, Salembaran, Kosambi, Tangerang Regency, Banten, Indonesia","WPW2+J62, Salembaran, Tangerang Regency",5,23,,0877-7441-1146,,"point_of_interest, car_dealer, store, establishment",True,North_Jakarta_PIK,luxury car dealer,False,2025-08-05T10:17:45.073755
ChIJwXfWkikdai4RYEICXmiUsRQ,The Autohall,Affluence_Proxy,Luxury_Dealer,-6.0540354,106.6986159,"Distrik Otomotif, Jalan Jendral Sudirman Jalan Pantai Indah Kapuk No.2, Kosambi Bar., Kec. Kosambi, Kabupaten Tangerang, Banten 15213, Indonesia","Distrik Otomotif, Jalan Jendral Sudirman Jalan Pantai Indah Kapuk No.2, Kosambi Bar., Kabupaten Tangerang",5,9,http://www.the-autohall.com/,0813-1933-2339,,"car_dealer, point_of_interest, store, establishment",True,North_Jakarta_PIK,luxury car dealer,True,2025-08-05T10:17:45.249266
ChIJh1tIGwAFai4Rwbdj5_nFFhg,BMW & MINI Eurokars PIK 2,Affluence_Proxy,Luxury_Dealer,-6.057328900000001,106.6837287,"Jl. Fatmawati Kav KLB 25-26, PIK 2, Salembaran, Kosambi, Tangerang Regency, Banten, Indonesia","Jl. Fatmawati Kav KLB 25-26, PIK 2, Tangerang Regency",5,23,https://bmw-eurokars.co.id/,,,"car_dealer, store, point_of_interest, establishment",True,North_Jakarta_PIK,bmw dealer,True,2025-08-05T10:17:46.166804
ChIJKbvDwHD2aS4RVC8GnmIP0O8,Sidolin Motor,Affluence_Proxy,Luxury_Dealer,-6.165244400000001,106.8107952,"Jl. Cideng Timur No.17 1, RT.1/RW.4, Petojo Utara, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10130, Indonesia","Jl. Cideng Timur No.17 1, RT.1/RW.4, Petojo Utara, Kota Jakarta Pusat",5,5,,0851-0137-1099,,"car_dealer, store, point_of_interest, establishment",True,North_Jakarta_PIK,bmw dealer,True,2025-08-05T10:17:46.356132
ChIJG3nbUyD3aS4R9-HEf6ByGlw,SWAG PIK 2,Affluence_Proxy,Luxury_Dealer,-6.0529547,106.6988431,"DISTRIK OTOMOTIF PIK 2 : Blok B17 - B18, PIK2, Jl. Jendral Sudirman No.11A Blok DH, Salembaran, Kosambi, Tangerang Regency, Banten 15211, Indonesia","DISTRIK OTOMOTIF PIK 2 : Blok B17 - B18, PIK2, Jl. Jendral Sudirman No.11A Blok DH, Tangerang Regency",5,73,https://lynk.id/swag,0878-8000-2211,,"car_dealer, point_of_interest, store, establishment",True,North_Jakarta_PIK,porsche,False,2025-08-05T10:17:47.287305
ChIJ6wQXwpL1aS4R2qdFXjtPXZ4,BKB PAUD CERDAS,Affluence_Proxy,Luxury_Dealer,-6.141415299999999,106.8439679,"Gg. 10 No.11, RT.11/RW.4, Pademangan Tim., Kec. Pademangan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14410, Indonesia","Gg. 10 No.11, RT.11/RW.4, Pademangan Tim., Jkt Utara",5,4,,,,"school, point_of_interest, establishment",True,North_Jakarta_Kelapa_Gading,porsche,,2025-08-05T10:18:46.512816
ChIJ2R1sVQD1aS4RVkYLNT97GOs,Tunas Used Car,Affluence_Proxy,Luxury_Dealer,-6.1488573,106.8859642,"Jl. Bursa Otomotif Sunter No.2, RT.10/RW.11, Sunter Jaya, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14360, Indonesia","Jl. Bursa Otomotif Sunter No.2, RT.10/RW.11, Sunter Jaya, Jkt Utara",5,96,,0895-1383-0466,,"car_dealer, point_of_interest, store, establishment",True,North_Jakarta_Sunter,bmw dealer,True,2025-08-05T10:19:45.131002
ChIJWwfvYQD1aS4ReTLDawHhqss,BMW Bekas.idn,Affluence_Proxy,Luxury_Dealer,-6.154757399999999,106.8493993,"Bursa Mobil MGK, Lt.3 Blok S69, Gn. Sahari Sel., Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta, Indonesia","Bursa Mobil MGK, Mall MGK, Lt.3 Blok S69, South Gunung Sahari, Central Jakarta City",5,30,,0813-1908-2192,,"car_dealer, point_of_interest, store, establishment",True,North_Jakarta_Sunter,bmw dealer,False,2025-08-05T10:19:45.291082
ChIJUZ3fk6T1aS4RuQyt5bwfxr4,Indonesia Motor,Affluence_Proxy,Luxury_Dealer,-6.150064,106.84435,"Jalan Pekan Raya Pasar Mobil Blok S Nomor 25 Dan 26, Pasar Kemayoran, Jalan Kemayoran Gempol, RW.10, Pademangan Tim., DKI Jakarta, Jkt Utara, Daerah Khusus Ibukota Jakarta 10610, Indonesia","Jalan Pekan Raya Pasar Mobil Blok S Nomor 25 Dan 26, Pasar Kemayoran, Jalan Kemayoran Gempol, RW.10, Pademangan Tim., Jkt Utara",5,4,http://www.facebook.com/indonesiamotor,(021) 65867829,,"car_dealer, point_of_interest, store, establishment",True,North_Jakarta_Sunter,bmw dealer,True,2025-08-05T10:19:45.620152
ChIJDUUM5zaPaS4RpVF_fmYizWk,Optihouse (Optic & Softlens Store),Affluence_Proxy,Luxury_Dealer,-6.237806700000001,106.9998302,"Bunderan Bulan2 deket stasiun Bekasi, Jl. Insinyur H. Juanda No.20B, RT.003/RW.006, Marga Jaya, Kec. Bekasi Sel., Kota Bks, Jawa Barat 17141, Indonesia","Bunderan Bulan2 deket stasiun Bekasi, Jl. Insinyur H. Juanda No.20B, RT.003/RW.006, Marga Jaya, Kota Bks",5,379,,0813-1441-4137,,"store, health, point_of_interest, establishment",True,East_Jakarta_Cakung,porsche,True,2025-08-05T10:21:42.601824
ChIJwYYtAgCNaS4RdPbfKVPFnDo,Slamet Mekanik BMW Home Service,Affluence_Proxy,Luxury_Dealer,-6.251448400000001,106.9228777,"PWXF+C5C, RT.1/RW.8, Pondok Kelapa, Durensawit, East Jakarta City, Jakarta, Indonesia","PWXF+C5C, RT.1/RW.8, Pondok Kelapa, East Jakarta City",5,4,,0812-1925-2290,,"car_repair, point_of_interest, store, establishment",True,East_Jakarta_Pulo_Gadung,bmw dealer,True,2025-08-05T10:25:01.343049
ChIJVRQGQuqUaS4Rkc_IbIEZsg4,Bengkel SIERRA BMW,Affluence_Proxy,Luxury_Dealer,-6.402762099999999,106.9235196,"Jl. Raya Kartika jaya VI, Kp Jl. Kadupugur No.02, RT.03, Cikeas Udik, Kec. Gn. Putri, Kabupaten Bogor, Jawa Barat 16966, Indonesia","Jl. Raya Kartika jaya VI, Kp Jl. Kadupugur No.02, RT.03, Cikeas Udik, Kabupaten Bogor",5,10,https://sierramobil.wordpress.com/,0813-1501-3002,,"car_dealer, store, point_of_interest, establishment",True,East_Jakarta_Cibubur,bmw dealer,True,2025-08-05T10:26:55.812930
ChIJo3qpVgD9aS4R3kNF7r3Hb_g,BAIC Gading Serpong,Affluence_Proxy,Luxury_Dealer,-6.2573019,106.6199128,"Jl. Gading Serpong Boulevard blok S no.8, Gading Serpong, Kec. Klp. Dua, Kabupaten Tangerang, Banten 15810, Indonesia","Jl. Gading Serpong Boulevard blok S no.8, Gading Serpong, Kabupaten Tangerang",5,8,,0878-8988-0607,,"point_of_interest, establishment",True,Tangerang_BSD,luxury car dealer,True,2025-08-05T10:28:26.894971
ChIJxeP108P7aS4RpOje6QNBc78,Chosen Cars,Affluence_Proxy,Luxury_Dealer,-6.2552793,106.6209547,"Bursa Mobil Summarecon Serpong, Jl. Gading Serpong Boulevard No.5 Blok A 1, Curug Sangereng, Kec. Klp. Dua, Kabupaten Tangerang, Banten 15810, Indonesia","Bursa Mobil Summarecon Serpong, Jl. Gading Serpong Boulevard No.5 Blok A 1, Curug Sangereng, Kabupaten Tangerang",5,6,https://linktr.ee/chosencars,0823-1008-2718,,"car_dealer, store, point_of_interest, establishment",True,Tangerang_Gading_Serpong,porsche,True,2025-08-05T10:29:42.663692
